X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.267048755,45.000900997,159,19-0007605,Building fire                                     ,2019/02/24 00:00:00,18:22:34,02 ,165     ,13                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.000893,-93.267041,111 ,2019/02/24 00:00:00,20:33:40,2,1,2020/05/12 10:51:51,2019/02/24 18:22:34,2019/02/24 20:33:40
-93.30835677,45.0245029970001,160,19-0007613,Passenger vehicle fire                            ,2019/02/24 00:00:00,19:09:32,14 ,3823    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024495,-93.308349,131 ,2019/02/24 00:00:00,19:49:58,1,1,2020/05/12 10:51:51,2019/02/24 19:09:32,2019/02/24 19:49:58
-93.292044757,44.9618559890001,161,19-0007645,"Cooking fire, confined to container               ",2019/02/25 00:00:00,02:35:28,06 ,2107    ,Hennepin                 ,AVE ,  ,                                        ,10             ,  ,                         ,    ,  ,44.961848,-93.292037,113 ,2019/02/25 00:00:00,02:52:25,1,1,2020/05/12 10:51:51,2019/02/25 02:35:27,2019/02/25 02:52:25
-93.246101745,44.976411994,162,19-0007687,Passenger vehicle fire                            ,2019/02/25 00:00:00,12:07:42,07 ,100-101 ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.976404,-93.246094,131 ,2019/02/25 00:00:00,13:25:47,1,1,2020/05/12 10:51:51,2019/02/25 12:07:41,2019/02/25 13:25:47
-93.277966754,44.9757829920001,163,19-0007696,Passenger vehicle fire                            ,2019/02/25 00:00:00,13:30:19,16 ,        ,10                       ,ST  ,N ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.975775,-93.277959,131 ,2019/02/25 00:00:00,14:14:47,1,1,2020/05/12 10:51:51,2019/02/25 13:30:19,2019/02/25 14:14:47
-93.286183766,45.0439150020001,164,19-0007853,Building fire                                     ,2019/02/26 00:00:00,14:56:35,20 ,531     ,49                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043907,-93.286176,111 ,2019/02/26 00:00:00,18:04:53,1,1,2020/05/12 10:51:51,2019/02/26 14:56:35,2019/02/26 18:04:53
-93.27408875,44.953270989,165,19-0007890,Building fire                                     ,2019/02/26 00:00:00,20:39:47,08 ,2732    ,2                        ,AVE ,S ,                                        ,308            ,  ,                         ,    ,  ,44.953263,-93.274081,111 ,2019/02/26 00:00:00,22:06:06,1,1,2020/05/12 10:51:51,2019/02/26 20:39:47,2019/02/26 22:06:05
-93.267785749,44.9569519900001,166,19-0007954,"Cooking fire, confined to container               ",2019/02/27 00:00:00,11:24:54,08 ,2523    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956944,-93.267778,113 ,2019/02/27 00:00:00,12:16:23,1,1,2020/05/12 10:51:51,2019/02/27 11:24:54,2019/02/27 12:16:22
-93.2346087399999,44.9607859930001,167,19-0007959,Building fire                                     ,2019/02/27 00:00:00,11:56:15,07 ,2221    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960778,-93.234601,111 ,2019/02/27 00:00:00,13:13:54,1,1,2020/05/12 10:51:51,2019/02/27 11:56:15,2019/02/27 13:13:53
-93.262649747,44.9514469900001,168,19-0007983,Passenger vehicle fire                            ,2019/02/27 00:00:00,14:45:03,05 ,2828    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.951439,-93.262642,131 ,2019/02/27 00:00:00,15:24:15,1,1,2020/05/12 10:51:51,2019/02/27 14:45:03,2019/02/27 15:24:15
-93.234451743,44.980007996,169,19-0008004,"Trash or rubbish fire, contained                  ",2019/02/27 00:00:00,16:44:49,19 ,407     ,15                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.98,-93.234444,118 ,2019/02/27 00:00:00,16:53:22,1,1,2020/05/12 10:51:51,2019/02/27 16:44:48,2019/02/27 16:53:22
-93.2625847479999,44.958485991,170,19-0008026,Passenger vehicle fire                            ,2019/02/27 00:00:00,18:54:40,05 ,2435    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958478,-93.262577,131 ,2019/02/27 00:00:00,19:35:33,1,1,2020/05/12 10:51:51,2019/02/27 18:54:39,2019/02/27 19:35:32
-93.233959743,44.985074997,171,19-0008027,"Cooking fire, confined to container               ",2019/02/27 00:00:00,18:56:00,19 ,815     ,13                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985067,-93.233952,113 ,2019/02/27 00:00:00,19:15:12,1,1,2020/05/12 10:51:51,2019/02/27 18:56:00,2019/02/27 19:15:11
-93.249914744,44.954794991,172,19-0008037,Passenger vehicle fire                            ,2019/02/27 00:00:00,20:40:49,05 ,2641    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954787,-93.249907,131 ,2019/02/27 00:00:00,21:49:28,1,1,2020/05/12 10:51:51,2019/02/27 20:40:49,2019/02/27 21:49:27
-93.272838749,44.9495179890001,173,19-0008058,Building fire                                     ,2019/02/28 00:00:00,00:35:34,08 ,2932    ,3                        ,AVE ,S ,                                        ,1              ,  ,                         ,    ,  ,44.94951,-93.272831,111 ,2019/02/28 00:00:00,00:52:36,1,1,2020/05/12 10:51:51,2019/02/28 00:35:33,2019/02/28 00:52:35
-93.227098735,44.93903599,174,19-0008068,Passenger vehicle fire                            ,2019/02/28 00:00:00,05:15:46,21 ,3525    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939028,-93.227091,131 ,2019/02/28 00:00:00,08:23:22,1,1,2020/05/12 10:51:51,2019/02/28 05:15:46,2019/02/28 08:23:21
-93.227098735,44.93903599,175,19-0008068,Passenger vehicle fire                            ,2019/02/28 00:00:00,05:15:46,21 ,3525    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939028,-93.227091,131 ,2019/02/28 00:00:00,08:23:22,1,1,2020/05/12 10:51:51,2019/02/28 05:15:46,2019/02/28 08:23:21
-93.227098735,44.93903599,176,19-0008068,Building fire                                     ,2019/02/28 00:00:00,05:15:46,21 ,3525    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939028,-93.227091,111 ,2019/02/28 00:00:00,08:23:22,1,1,2020/05/12 10:51:51,2019/02/28 05:15:46,2019/02/28 08:23:21
-93.227098735,44.93903599,177,19-0008068,Passenger vehicle fire                            ,2019/02/28 00:00:00,05:15:46,21 ,3525    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939028,-93.227091,131 ,2019/02/28 00:00:00,08:23:22,1,1,2020/05/12 10:51:51,2019/02/28 05:15:46,2019/02/28 08:23:21
-93.227098735,44.93903599,178,19-0008068,Building fire                                     ,2019/02/28 00:00:00,05:15:46,21 ,3525    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939028,-93.227091,111 ,2019/02/28 00:00:00,08:23:22,1,1,2020/05/12 10:51:51,2019/02/28 05:15:46,2019/02/28 08:23:21
-93.303268762,44.9778329910001,179,19-0008195,Passenger vehicle fire                            ,2019/03/01 00:00:00,00:41:26,16 ,196     ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977825,-93.303261,131 ,2019/03/01 00:00:00,01:18:06,1,1,2020/05/12 10:51:51,2019/03/01 00:41:26,2019/03/01 01:18:06
-93.282994753,44.951768988,180,19-0008366,"Special outside fire, Other                       ",2019/03/02 00:00:00,01:57:34,08 ,2815    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951761,-93.282987,160 ,2019/03/02 00:00:00,02:09:35,1,1,2020/05/12 10:51:51,2019/03/02 01:57:34,2019/03/02 02:09:35
-93.276606751,44.953248989,181,19-0008394,Building fire                                     ,2019/03/02 00:00:00,08:54:04,08 ,2727    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953241,-93.276599,111 ,2019/03/02 00:00:00,10:43:07,1,1,2020/05/12 10:51:51,2019/03/02 08:54:03,2019/03/02 10:43:06
-93.2829347539999,44.9600069900001,182,19-0008400,"Cooking fire, confined to container               ",2019/03/02 00:00:00,09:21:57,08 ,2300    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959999,-93.282927,113 ,2019/03/02 00:00:00,09:49:05,1,1,2020/05/12 10:51:51,2019/03/02 09:21:56,2019/03/02 09:49:05
-93.300633765,45.0079919950001,183,19-0008401,"Outside rubbish, trash or waste fire              ",2019/03/02 00:00:00,09:22:49,14 ,2723    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007984,-93.300626,151 ,2019/03/02 00:00:00,09:29:35,1,1,2020/05/12 10:51:51,2019/03/02 09:22:49,2019/03/02 09:29:35
-93.312057768,45.0047939940001,184,19-0008423,Building fire                                     ,2019/03/02 00:00:00,12:51:44,14 ,2420    ,SHERIDAN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004786,-93.31205,111 ,2019/03/02 00:00:00,15:52:34,1,1,2020/05/12 10:51:51,2019/03/02 12:51:44,2019/03/02 15:52:34
-93.24358174,44.9390269890001,185,19-0008480,Overpressure rupture of air or gas pipe/pipeline  ,2019/03/02 00:00:00,20:12:49,21 ,3528    ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939019,-93.243574,221 ,2019/03/02 00:00:00,20:44:01,1,1,2020/05/12 10:51:51,2019/03/02 20:12:49,2019/03/02 20:44:01
-93.267721748,44.951943989,186,19-0008501,Passenger vehicle fire                            ,2019/03/02 00:00:00,22:57:26,08 ,2800-blk,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.951936,-93.267714,131 ,2019/03/02 00:00:00,23:36:40,1,1,2020/05/12 10:51:51,2019/03/02 22:57:26,2019/03/02 23:36:40
-93.256249746,44.956835991,187,19-0008560,Building fire                                     ,2019/03/03 00:00:00,09:00:38,05 ,2528    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956828,-93.256242,111 ,2019/03/03 00:00:00,12:03:24,1,1,2020/05/12 10:51:51,2019/03/03 09:00:38,2019/03/03 12:03:24
-93.255004752,45.0022839980001,188,19-0008587,Building fire                                     ,2019/03/03 00:00:00,13:25:34,02 ,1426    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002276,-93.254997,111 ,2019/03/03 00:00:00,14:49:28,1,1,2020/05/12 10:51:51,2019/03/03 13:25:34,2019/03/03 14:49:28
-93.2458127469999,44.9857869960001,189,19-0008588,"Cooking fire, confined to container               ",2019/03/03 00:00:00,13:29:21,11 ,622     ,5                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.985779,-93.245805,113 ,2019/03/03 00:00:00,13:44:28,1,1,2020/05/12 10:51:51,2019/03/03 13:29:21,2019/03/03 13:44:28
-93.300633765,45.0079919950001,190,19-0008603,"Outside rubbish, trash or waste fire              ",2019/03/03 00:00:00,15:23:45,14 ,2723    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007984,-93.300626,151 ,2019/03/03 00:00:00,15:33:07,1,1,2020/05/12 10:51:51,2019/03/03 15:23:45,2019/03/03 15:33:07
-93.257861749,44.9760379940001,191,19-0008604,"Cooking fire, confined to container               ",2019/03/03 00:00:00,15:29:28,01 ,818     ,3                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97603,-93.257854,113 ,2019/03/03 00:00:00,16:02:01,1,1,2020/05/12 10:51:51,2019/03/03 15:29:28,2019/03/03 16:02:00
-93.2239207329999,44.9341669900001,192,19-0008769,"Cooking fire, confined to container               ",2019/03/04 00:00:00,18:48:18,21 ,3800    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.934159,-93.223913,113 ,2019/03/04 00:00:00,19:13:17,1,1,2020/05/12 10:51:51,2019/03/04 18:48:17,2019/03/04 19:13:17
-93.247654747,44.983953995,193,19-0008897,"Cooking fire, confined to container               ",2019/03/05 00:00:00,18:57:12,11 ,600     ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.983946,-93.247647,113 ,2019/03/05 00:00:00,19:15:09,1,1,2020/05/12 10:51:51,2019/03/05 18:57:12,2019/03/05 19:15:08
-93.298117766,45.0171149970001,194,19-0008914,Building fire                                     ,2019/03/05 00:00:00,21:19:37,14 ,3419    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017107,-93.29811,111 ,2019/03/05 00:00:00,23:12:22,1,1,2020/05/12 10:51:51,2019/03/05 21:19:36,2019/03/05 23:12:22
-93.263928746,44.9466789890001,195,19-0008982,Passenger vehicle fire                            ,2019/03/06 00:00:00,13:38:10,05 ,3100    ,COLUMBUS                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946671,-93.263921,131 ,2019/03/06 00:00:00,15:29:45,1,1,2020/05/12 10:51:51,2019/03/06 13:38:10,2019/03/06 15:29:44
-93.282584744,44.890632979,196,19-0009044,Passenger vehicle fire                            ,2019/03/07 00:00:00,03:40:52,27 ,200     ,62                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.890625,-93.282577,131 ,2019/03/07 00:00:00,04:14:14,1,1,2020/05/12 10:51:51,2019/03/07 03:40:52,2019/03/07 04:14:14
-93.253747752,45.0051329980001,197,19-0009087,Dumpster or other outside trash receptacle fire   ,2019/03/07 00:00:00,12:32:17,02 ,681     ,17                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.005125,-93.25374,154 ,2019/03/07 00:00:00,12:50:52,1,1,2020/05/12 10:51:51,2019/03/07 12:32:17,2019/03/07 12:50:52
-93.2055637299999,44.948618993,198,19-0009150,Passenger vehicle fire                            ,2019/03/07 00:00:00,22:30:07,21 ,2990    ,River Pkwy               ,    ,S ,                                        ,               ,  ,                         ,    ,  ,44.948611,-93.205556,131 ,2019/03/07 00:00:00,23:06:17,1,1,2020/05/12 10:51:51,2019/03/07 22:30:06,2019/03/07 23:06:16
-93.312058768,45.000708993,199,19-0009188,Building fire                                     ,2019/03/08 00:00:00,08:17:45,14 ,2119    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000701,-93.312051,111 ,2019/03/08 00:00:00,11:07:19,1,1,2020/05/12 10:51:51,2019/03/08 08:17:45,2019/03/08 11:07:18
-93.262802753,44.995293996,200,19-0009213,Passenger vehicle fire                            ,2019/03/08 00:00:00,12:22:30,02 ,221     ,7                        ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.995286,-93.262795,131 ,2019/03/08 00:00:00,14:14:08,1,1,2020/05/12 10:51:51,2019/03/08 12:22:30,2019/03/08 14:14:07
-93.299660763,44.991505993,201,19-0009241,"Cooking fire, confined to container               ",2019/03/08 00:00:00,14:59:26,04 ,1516    ,Plymouth                 ,AVE ,N ,                                        ,302            ,  ,                         ,    ,  ,44.991498,-93.299653,113 ,2019/03/08 00:00:00,15:14:10,1,1,2020/05/12 10:51:51,2019/03/08 14:59:26,2019/03/08 15:14:10
-93.283045751,44.9428399870001,202,19-0009396,"Excessive heat, scorch burns with no ignition     ",2019/03/09 00:00:00,19:46:21,08 ,3311    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942832,-93.283038,251 ,2019/03/09 00:00:00,21:18:09,1,1,2020/05/12 10:51:51,2019/03/09 19:46:20,2019/03/09 21:18:09
-93.297874755,44.941326986,203,19-0009402,"Cooking fire, confined to container               ",2019/03/09 00:00:00,20:51:22,22 ,1412    ,34                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.941319,-93.297867,113 ,2019/03/09 00:00:00,21:21:17,1,1,2020/05/12 10:51:51,2019/03/09 20:51:22,2019/03/09 21:21:17
-93.23299174,44.9639699940001,204,19-0009487,Passenger vehicle fire                            ,2019/03/10 00:00:00,13:18:13,07 ,        ,9                        ,ST  ,S ,                                        ,               ,S ,27                       ,AVE ,  ,44.963962,-93.232984,131 ,2019/03/10 00:00:00,13:33:42,1,1,2020/05/12 10:51:51,2019/03/10 13:18:13,2019/03/10 13:33:41
-93.256305745,44.95051699,205,19-0009535,"Outside rubbish, trash or waste fire              ",2019/03/10 00:00:00,19:48:45,05 ,2833    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950509,-93.256298,151 ,2019/03/10 00:00:00,20:26:17,1,1,2020/05/12 10:51:51,2019/03/10 19:48:45,2019/03/10 20:26:17
-93.225682739,44.9736109950001,206,19-0009588,Passenger vehicle fire                            ,2019/03/11 00:00:00,04:44:18,19 ,900     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973603,-93.225675,131 ,2019/03/11 00:00:00,04:58:11,1,1,2020/05/12 10:51:51,2019/03/11 04:44:18,2019/03/11 04:58:11
-93.267873739,44.88671198,207,19-0009598,Building fire                                     ,2019/03/11 00:00:00,06:36:43,95 ,6430    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.886704,-93.267866,111 ,2019/03/11 00:00:00,08:02:15,1,1,2020/05/12 10:51:51,2019/03/11 06:36:43,2019/03/11 08:02:14
-93.235004743,44.9814819960001,208,19-0009600,Passenger vehicle fire                            ,2019/03/11 00:00:00,06:59:12,19 ,        ,14                       ,AVE ,SE,                                        ,               ,SE,5                        ,ST  ,  ,44.981474,-93.234997,131 ,2019/03/11 00:00:00,07:45:09,1,1,2020/05/12 10:51:51,2019/03/11 06:59:11,2019/03/11 07:45:09
-93.246884745,44.9733889940001,209,19-0009636,"Cooking fire, confined to container               ",2019/03/11 00:00:00,11:46:15,07 ,1849    ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.973381,-93.246877,113 ,2019/03/11 00:00:00,12:12:51,1,1,2020/05/12 10:51:51,2019/03/11 11:46:15,2019/03/11 12:12:50
-93.222291733,44.93192599,210,19-0009645,Passenger vehicle fire                            ,2019/03/11 00:00:00,12:33:43,21 ,3924    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.931918,-93.222284,131 ,2019/03/11 00:00:00,12:44:17,1,1,2020/05/12 10:51:51,2019/03/11 12:33:43,2019/03/11 12:44:17
-93.288288756,44.9671629900001,211,19-0009681,Passenger vehicle fire                            ,2019/03/11 00:00:00,15:31:00,06 ,        ,Groveland                ,AVE ,  ,                                        ,               ,  ,Groveland Terr           ,    ,  ,44.967155,-93.288281,131 ,2019/03/11 00:00:00,16:09:16,1,1,2020/05/12 10:51:51,2019/03/11 15:30:59,2019/03/11 16:09:16
-93.266320749,44.962698991,212,19-0009709,"Cooking fire, confined to container               ",2019/03/11 00:00:00,19:50:00,06 ,627     ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962691,-93.266313,113 ,2019/03/11 00:00:00,20:06:45,1,1,2020/05/12 10:51:51,2019/03/11 19:50:00,2019/03/11 20:06:45
-93.311099772,45.0333939980001,213,19-0009752,Building fire                                     ,2019/03/12 00:00:00,01:08:14,20 ,4300    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.033386,-93.311092,111 ,2019/03/12 00:00:00,03:33:27,1,1,2020/05/12 10:51:51,2019/03/12 01:08:14,2019/03/12 03:33:27
-93.283063756,44.9736189920001,214,19-0009813,"Cooking fire, confined to container               ",2019/03/12 00:00:00,12:42:57,06 ,1415    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.973611,-93.283056,113 ,2019/03/12 00:00:00,12:51:35,1,1,2020/05/12 10:51:51,2019/03/12 12:42:57,2019/03/12 12:51:35
-93.290534763,45.010061996,215,19-0009906,Building fire                                     ,2019/03/13 00:00:00,03:39:51,14 ,2930    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010054,-93.290527,111 ,2019/03/13 00:00:00,05:10:32,1,1,2020/05/12 10:51:51,2019/03/13 03:39:51,2019/03/13 05:10:32
-93.268862746,44.935512987,216,19-0010052,Building fire                                     ,2019/03/14 00:00:00,00:12:43,17 ,3725    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935505,-93.268855,111 ,2019/03/14 00:00:00,02:01:18,1,1,2020/05/12 10:51:51,2019/03/14 00:12:42,2019/03/14 02:01:18
-93.300480769,45.0354549990001,217,19-0010172,Overpressure rupture of air or gas pipe/pipeline  ,2019/03/14 00:00:00,16:53:11,20 ,1612    ,44                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035447,-93.300473,221 ,2019/03/14 00:00:00,17:22:26,1,1,2020/05/12 10:51:51,2019/03/14 16:53:11,2019/03/14 17:22:26
-93.222897738,44.9712389950001,218,19-0010241,"Trash or rubbish fire, contained                  ",2019/03/15 00:00:00,05:18:30,19 ,511     ,Huron                    ,BLVD,SE,                                        ,               ,  ,                         ,    ,  ,44.971231,-93.22289,118 ,2019/03/15 00:00:00,05:47:30,1,1,2020/05/12 10:51:51,2019/03/15 05:18:30,2019/03/15 05:47:30
-93.288073764,45.0243439990001,219,19-0010288,Passenger vehicle fire                            ,2019/03/15 00:00:00,12:35:02,14 ,3823    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024336,-93.288066,131 ,2019/03/15 00:00:00,14:07:54,1,1,2020/05/12 10:51:51,2019/03/15 12:35:01,2019/03/15 14:07:53
-93.2321437419999,44.9782189960001,220,19-0010336,"Cooking fire, confined to container               ",2019/03/15 00:00:00,18:19:02,19 ,326     ,17                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.978211,-93.232136,113 ,2019/03/15 00:00:00,18:38:48,1,1,2020/05/12 10:51:51,2019/03/15 18:19:01,2019/03/15 18:38:47
-93.314626771,45.016977996,221,19-0010427,"Cooking fire, confined to container               ",2019/03/16 00:00:00,12:25:28,14 ,3407    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01697,-93.314619,113 ,2019/03/16 00:00:00,12:34:25,1,1,2020/05/12 10:51:51,2019/03/16 12:25:28,2019/03/16 12:34:25
-93.23624174,44.9572939920001,222,19-0010478,Building fire                                     ,2019/03/16 00:00:00,17:36:50,07 ,2504    ,25                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957286,-93.236234,111 ,2019/03/16 00:00:00,19:53:59,1,1,2020/05/12 10:51:51,2019/03/16 17:36:50,2019/03/16 19:53:59
-93.28620776,44.996918995,223,19-0010484,Passenger vehicle fire                            ,2019/03/16 00:00:00,18:20:43,04 ,504     ,LYNN                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.996911,-93.2862,131 ,2019/03/16 00:00:00,18:37:56,1,1,2020/05/12 10:51:51,2019/03/16 18:20:43,2019/03/16 18:37:56
-93.298117766,45.0149909960001,224,19-0010496,"Cooking fire, confined to container               ",2019/03/16 00:00:00,19:57:49,14 ,3301    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014983,-93.29811,113 ,2019/03/16 00:00:00,20:05:49,1,1,2020/05/12 10:51:51,2019/03/16 19:57:48,2019/03/16 20:05:49
-93.238201741,44.9639819930001,225,19-0010633,"Cooking fire, confined to container               ",2019/03/17 00:00:00,20:33:11,07 ,2329    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.963974,-93.238194,113 ,2019/03/17 00:00:00,20:44:45,1,1,2020/05/12 10:51:51,2019/03/17 20:33:11,2019/03/17 20:44:44
-93.291396762,44.999174995,226,19-0010726,Building fire                                     ,2019/03/18 00:00:00,15:59:18,04 ,914     ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.291389,111 ,2019/03/18 00:00:00,17:29:47,1,1,2020/05/12 10:51:51,2019/03/18 15:59:18,2019/03/18 17:29:47
-93.313328769,45.0044129940001,227,19-0010882,Building fire                                     ,2019/03/19 00:00:00,20:59:49,14 ,2421    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004405,-93.313321,111 ,2019/03/19 00:00:00,21:45:37,1,1,2020/05/12 10:51:51,2019/03/19 20:59:49,2019/03/19 21:45:36
-93.271521754,44.9821659940001,228,19-0010941,Building fire                                     ,2019/03/20 00:00:00,10:57:41,04 ,112     ,3                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.982158,-93.271514,111 ,2019/03/20 00:00:00,12:00:45,1,1,2020/05/12 10:51:51,2019/03/20 10:57:40,2019/03/20 12:00:44
-93.264451751,44.9775079930001,229,19-0010986,Building fire                                     ,2019/03/20 00:00:00,18:36:30,01 ,400     ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.9775,-93.264444,111 ,2019/03/20 00:00:00,22:42:09,2,1,2020/05/12 10:51:51,2019/03/20 18:36:30,2019/03/20 22:42:09
-93.298002756,44.948371987,230,19-0011104,"Outside rubbish, trash or waste fire              ",2019/03/21 00:00:00,16:07:04,22 ,1414    ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948364,-93.297995,151 ,2019/03/21 00:00:00,16:16:31,1,1,2020/05/12 10:51:51,2019/03/21 16:07:04,2019/03/21 16:16:31
-93.252404741,44.9339659880001,231,19-0011128,"Outside rubbish, trash or waste fire              ",2019/03/21 00:00:00,19:21:41,17 ,3809    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933958,-93.252397,151 ,2019/03/21 00:00:00,19:34:07,1,1,2020/05/12 10:51:51,2019/03/21 19:21:41,2019/03/21 19:34:07
-93.2987627639999,45.000639994,232,19-0011266,"Outside rubbish, trash or waste fire              ",2019/03/22 00:00:00,19:40:13,14 ,2130    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000632,-93.298755,151 ,2019/03/22 00:00:00,19:51:34,1,1,2020/05/12 10:51:51,2019/03/22 19:40:13,2019/03/22 19:51:34
-93.313405766,44.984621991,233,19-0011276,Building fire                                     ,2019/03/22 00:00:00,20:12:11,16 ,615     ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.984614,-93.313398,111 ,2019/03/22 00:00:00,21:12:28,1,1,2020/05/12 10:51:51,2019/03/22 20:12:11,2019/03/22 21:12:28
-93.281275753,44.95999799,234,19-0011305,"Cooking fire, confined to container               ",2019/03/23 00:00:00,00:33:01,08 ,2301    ,Pillsbury                ,AVE ,S ,                                        ,12             ,  ,                         ,    ,  ,44.95999,-93.281268,113 ,2019/03/23 00:00:00,00:51:02,1,1,2020/05/12 10:51:51,2019/03/23 00:33:00,2019/03/23 00:51:01
-93.228418736,44.942878991,235,19-0011307,"Special outside fire, Other                       ",2019/03/23 00:00:00,01:19:45,21 ,3316    ,30                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942871,-93.228411,160 ,2019/03/23 00:00:00,02:29:56,1,1,2020/05/12 10:51:51,2019/03/23 01:19:45,2019/03/23 02:29:56
-93.294319764,45.0086779960001,236,19-0011317,Building fire                                     ,2019/03/23 00:00:00,02:57:11,14 ,2802    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00867,-93.294312,111 ,2019/03/23 00:00:00,03:24:40,1,1,2020/05/12 10:51:51,2019/03/23 02:57:11,2019/03/23 03:24:40
